model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,27,30.2331780987034,0.148413638714896,0.00396739047026369,30.8633572228389,1.32805922008355,-0.871893964843346,0.11575354945049
1,27,42.5953686074041,0.136918686350912,0.00282562826744234,43.6079736817438,1.22793862501762,-0.820758392605468,0.100341410505358
1,27,24.0242689903568,0.139871746855669,0.00293753628456991,24.2060950135269,1.71368633969857,-0.953256686293246,0.0923981086391488
1,27,17.41715186148,0.136615645900051,0.00363516396545308,18.3954478410073,1.53204551724026,-0.8856854009002,0.0880557172376972
1,27,18.8893947539795,0.125229257579286,0.00308398457098865,19.1719653248543,1.60299906136302,-0.917374780026461,0.0904660352005775
1,27,33.9054420533451,0.134791376122754,0.00204301341012096,33.8506353853189,1.4918708366739,-0.904026655075818,0.0972959570354894
1,27,23.6535556135087,0.132195571085483,0.00363595029626056,24.2164625686932,1.85521755839297,-0.986204183061462,0.0911033403496451
1,27,27.2622731962416,0.145282397561699,0.00252620374254189,26.1308595542134,1.60483913110078,-0.917990523646489,0.0886125835010019
1,27,15.0037338027174,0.135725654382797,0.00345166591828869,15.3535917889875,1.68430141653023,-0.917667964370267,0.0858198631852598
1,27,37.3289428919439,0.129513389918984,0.00286381541111374,34.1595349384258,1.82734705775883,-0.966355758374532,0.0857967171762666
1,27,24.616316698151,0.133746647476593,0.00341359138422712,24.4123083784336,1.56092650066616,-0.8797456121413,0.0865418168478937
1,27,23.6796110244,0.143059376504751,0.00326931990226847,23.1785209025007,1.30073103191765,-0.822580560976668,0.0915085688431217
1,27,22.1565420697283,0.133777026055087,0.00351775516808604,21.455219170446,1.36798908286003,-0.838812320610409,0.0891845086905691
1,27,20.6484827446535,0.122993270724688,0.00303000841804364,21.5204768898981,1.52164848416319,-0.935543278333664,0.113850485487817
1,27,33.6514500354752,0.137358690574297,0.00395757760925014,33.6012084997677,1.37832058628614,-0.837527614305511,0.0878195286392725
1,27,37.3902079602845,0.132219455887827,0.00258816329037962,37.7745765566773,1.87942768516663,-0.986241895982266,0.0909428847209375
1,27,20.6109498186488,0.136079567829529,0.00322915037741097,22.0329811412283,1.72588016161574,-0.962335209035065,0.0905218395974021
1,27,9.90146624708808,0.13523340233303,0.00370637483346826,9.68567413185977,1.04891806339875,-0.717427434661304,0.0903905259285219
1,27,21.915536831225,0.127499119007909,0.00321426724731206,22.6464576741865,1.32489206987013,-0.808484817086582,0.0870887969202384
1,27,24.1786192658823,0.133000330452926,0.00329227775120924,23.9644379791724,1.48510327056953,-0.908926703506756,0.0981408977494967
1,27,44.2868685948249,0.132522857319695,0.00319842018254391,45.9010645822846,1.39283396868116,-0.878589410633897,0.106040394707878
1,27,20.9646552691325,0.130666331535697,0.00313444187032238,20.5301965413712,1.70986040661764,-0.968933360073649,0.0967530809637081
1,27,23.6880012907653,0.139644710451316,0.00300111202082475,21.8178635567871,1.43374624564886,-0.877621719589642,0.0971425777313652
1,27,18.2197466388803,0.134910627307074,0.00382062031641629,15.3814623351032,1.44189316680948,-0.875412117484726,0.0907669000582085
1,27,49.6606903801019,0.135405022912752,0.00372397828658591,49.2774728887406,1.26598512915114,-0.955986436018366,0.0918530836467497
1,27,13.2540539998913,0.131063404393874,0.00380941837010753,15.5277289778243,1.23896198374353,-0.835561401954811,0.111662096482342
1,27,23.3088110050928,0.124661599952023,0.00359709642138896,22.5105417923878,1.29325213639549,-0.831159470065741,0.090469554338098
1,27,37.0562329921442,0.139170702326089,0.00331626316837049,37.7955042907624,1.32191905030524,-0.818124511688562,0.0893581590948707
1,27,57.390364716899,0.133426048357128,0.00276302621484368,50.1106714041085,0.601278572630405,-0.651642280991027,0.0925368560875986
1,27,45.568853711508,0.137398604966623,0.0034353210602539,45.7036188451016,1.22675595257714,-0.831916900282399,0.11501051761281
1,27,28.7474199180866,0.128766720020927,0.00251217634434805,31.4358736098845,0.683726836858558,-0.543086869465179,0.0966475424537305
1,27,23.0084610129154,0.132472887229005,0.00299150712581735,23.1667554124073,1.37300213056139,-0.844878487327202,0.0917999147584452
1,27,20.3444278801608,0.134062369602632,0.00390531265554962,21.385943913143,1.34628875596979,-0.852889596591251,0.097617265260351
1,27,32.705758963085,0.136804912354872,0.003579726015785,33.9481178005112,1.26880088135358,-0.828556006788037,0.0927894725302232
1,27,9.63012035046803,0.132299000205659,0.00424991150967831,9.43384484765586,1.2628537400241,-0.80295654589539,0.0882809606877441
1,27,23.4547615268664,0.132904885541749,0.0036794966911748,21.7535973099671,1.33860890541739,-0.822551558606931,0.0857474058815806
1,27,24.5047289806947,0.135544453448887,0.0028815319825426,25.7605399293133,1.43757896894537,-0.86189722446176,0.0920218140809323
1,27,25.7242522307111,0.133045304978135,0.00476543600886269,27.1452028191095,1.58208470269334,-0.937255619592174,0.102027082177086
1,27,23.1070460262282,0.142384547977947,0.00238855374113515,22.7322619722961,1.6951904317825,-0.956454664528668,0.0915633269473513
1,27,30.9858799948557,0.132209831252757,0.00290062423828957,30.8874841756999,1.15988060404457,-0.805211198960253,0.103446726108408
1,27,35.3943104144534,0.136430185760901,0.00302534420706603,36.2577867074148,1.11480288081801,-0.738035306210192,0.0900848493095916
1,27,44.0206683985479,0.134035102964444,0.00283816970081347,47.9061306681243,1.55906055608942,-0.928517512884097,0.104308520436267
1,27,31.7735603750134,0.139257640762158,0.00372650943197633,30.7599705612553,1.52207825696123,-0.877734637211492,0.0939274898367534
1,27,25.7662840303556,0.132135539176671,0.00275656691422147,25.968397616687,1.47386245169694,-0.873024480682936,0.088562170580647
1,27,25.421640017635,0.13310973943463,0.00349211892801865,23.9227450767138,1.12429239193779,-0.776277184094986,0.0941203379354115
1,27,17.8803487576082,0.13907649251947,0.00281557680194569,18.0250784380521,1.59725551613136,-0.948755416499495,0.107013899010719
1,27,25.9277903960109,0.12563372652719,0.00354221643055242,25.9012837228332,1.08999395044463,-0.751146054147023,0.0887782712364116
1,27,20.8662172340617,0.134159730814738,0.00414307854380118,18.3648056447947,1.59679686357589,-0.905948319286579,0.0970014181175761
1,27,32.2746869164085,0.142331362444678,0.0034471833188242,31.4018085961434,1.47097377189246,-0.841545636141263,0.0876641310702872
1,27,26.597174267237,0.132236016024381,0.00301676519006736,28.6822029007208,1.27378140904889,-0.779872110037498,0.0957373223633333
1,28,52.7760482956723,0.439378408057121,0.0942981518261934,50.4542189511658,0.209019289584362,-0.39224689923632,0.104236755479741
1,28,45.1292005727583,0.205091010321514,0.0559884412426173,44.8201803503471,0.832614446179224,-0.648132287339231,0.0988819522253907
1,28,58.0182839874719,0.698173471032431,0.0479233780139411,50.5,1.29829603140122e-08,0.535966034037968,0.260472302753443
1,28,37.9407735679737,1.3563202927834,0.0383101285646964,38.4918837098977,0.105772073938462,-0.0597683924124223,0.103228247668666
1,28,40.7643010159931,0.0952277065189745,0.00347154311254718,38.7664352345962,2.26405201772699,-1.10571270678301,0.0885342014858246
1,28,52.5899266424,0.109383593973791,0.0833200558304723,49.0349261647783,1.38443511105529,-1.03376617227594,0.0994109002728421
1,28,32.7695055619097,0.384068484389933,0.00467913204209544,31.6784726434426,0.535112034988199,-0.441411391680162,0.101778505122883
1,28,40.3724805481202,0.286220570182947,0.0212753628151609,40.1256060395725,0.860142660219825,-0.667271915755841,0.10447746442662
1,28,47.2359839726076,0.0541922746526916,0.00769510706050425,47.5389118857023,2.10693368326279,-1.21500342692408,0.0637711253343044
1,28,59.5327407943974,0.264505855492705,0.132968236993748,49.2523573012346,1.28632660019548,-1.00273639224054,0.110825483893237
1,28,51.8712641615682,0.393606939954505,0.0624148071025918,50.4315537452966,0.252534812406373,-0.312430444391629,0.12704525468497
1,28,50.1324897842331,0.0533431068688622,0.0842811167793033,46.8971536614806,2.07231020838547,-1.12553333095232,0.097825665530312
1,28,37.0335224881451,0.246922177621995,0.00028123809408806,37.1835857319174,0.597294382037284,-0.449343222408181,0.0965067842468261
1,28,46.0685660557314,0.375554846460156,0.0984496273178751,46.0567377285613,1.12918308208203,-0.763973083794441,0.0979268859968903
1,28,46.9823537869005,0.504496677895228,0.0019497756379478,46.5566663843097,0.277246339009384,-0.220216037836599,0.105355158298105
1,28,49.7123867036823,0.501913517942536,0.0879140477010129,50.4187923623718,0.273207588797418,-0.388420352346685,0.093053360257179
1,28,48.6638960238792,0.922099155448051,0.000535217307325776,48.5677769272415,0.262577594054248,-0.133020501850582,0.101746159508412
1,28,46.2171380659094,0.0487327495262652,0.0238859626228904,46.8486225887801,2.33549457012763,-1.23780506654248,0.0515582630439582
1,28,36.3237553229656,0.0941792484383341,0.202604197303679,42.3808541214461,2.67331967055148,-1.1920327338262,0.0760123725063207
1,28,30.0514037469627,0.431819075339332,0.000370761858061879,30.8510593894944,0.48671716947901,-0.302379694997336,0.0991288310052056
1,28,55.6131419093353,0.414705836270709,0.000886135513553717,50.5,5.63310925421938e-09,0.59660443622247,0.252695430202599
1,28,51.6852853053464,0.118145293844233,0.00165590010277976,49.3356787243044,1.17208295064919,-0.924381045794314,0.09829651093445
1,28,34.2102688755553,0.236393041637934,0.0023625103922031,34.728078455423,0.943781342661405,-0.703750105012509,0.0976860048407853
1,28,34.9679680903003,0.210453273387305,0.00168184313934306,36.3108805503689,0.949884271451042,-0.662699601815536,0.0869230128564752
1,28,52.0219082024123,0.962518457116231,0.0132384880076182,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,28,52.4270977066471,0.374579291306754,0.0189973941225589,50.4997094811493,0.0170421376925802,-0.0873719946960661,0.0953269411738389
1,28,22.6773556804152,0.0876010950579318,0.00903404483300185,20.2491453687577,2.05228755192307,-1.03983404776892,0.0892725876039376
1,28,47.7460963914846,0.0771304859939649,0.000463159173320712,48.4799850770039,1.81666909635429,-1.17771932641269,0.0742453440623514
1,28,58.3432920408116,0.231676172356998,0.00517765316997508,50.5,5.79915760827619e-08,0.432815019307985,0.254698981683976
1,28,54.6943720201166,0.288880232358396,0.0908088952344487,50.2638428427257,0.434782418609022,-0.429440926760094,0.127513075681415
1,28,48.1023347630444,0.369037541697135,0.0172670704299603,47.3406101752407,0.628435390271411,-0.516840324905911,0.103321536971225
1,28,43.9489029418363,1.11049278851237,0.0165016741614124,43.5196385778302,0.149356593495989,-0.080780270378894,0.101489607907477
1,28,43.8360511714615,0.117227153627607,0.00233106893401879,46.0355501625758,1.93139369743042,-1.045372387328,0.109151958107799
1,28,46.1980071800224,0.0484859027163551,0.0839607113155284,44.8452286676124,2.57287272279946,-1.22934077717523,0.0570307970824206
1,28,52.4968549057364,0.058005243052486,0.0512301502902697,48.6917591514252,1.72133016527292,-1.18973320607122,0.0713318279034614
1,28,55.0106417142012,0.166449145443445,0.00510627145024948,50.4584195749359,0.199628591310412,-0.277154262387395,0.100132706683573
1,28,46.6184352459144,0.393177455339628,0.059807770826504,47.0493284123926,0.642910612914318,-0.512547587147955,0.0918503347941953
1,28,47.3025507305989,0.348895598738002,0.0153980601966414,46.7677605968004,0.636367763208591,-0.530229486129959,0.102304877437645
1,28,46.1352348506969,0.123357614673305,0.0340702279445029,45.3692912344954,1.98811359036894,-1.0457432272143,0.100764488841644
1,28,43.5163521124465,0.123370860747776,0.00477110115077852,44.1916996891167,1.53236092676189,-0.908119171331412,0.0947200255411001
1,28,40.9725440892027,0.463174035031966,0.00692248709612134,41.6002863172353,0.447064975702508,-0.328496546263931,0.101049795248175
1,28,55.9327610646689,0.675114436200243,0.00892042259436305,50.5,1.8478228154994e-08,0.521873803031967,0.26232986643902
1,28,47.7081929431737,0.52797700596975,0.00135927578461436,47.519316682313,0.481254530905083,-0.425271551274295,0.102389400548874
1,28,58.7734237618706,0.441286649153711,0.00305584494709361,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,28,51.5112139501905,0.0776686519765473,0.0557877582959917,48.3299425926944,1.85015034769381,-1.16874343414816,0.0773435753014678
1,28,55.2094943368442,0.709582009818509,0.00413168425225996,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,28,53.6265511093409,1.73825566190872,0.0121376688107211,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,28,36.5410169770484,0.427109590999524,0.022809348359066,36.6773818465665,0.426245480800798,-0.305011600010137,0.0990102965228715
1,28,43.7383641560362,0.277839639155266,0.0379562957245591,43.7412946160164,0.96206645362055,-0.701943751561656,0.0934902215204633
1,28,38.2856035821865,0.349608474951728,0.0152487566299069,38.7111397060955,0.672037922583006,-0.486587787735113,0.102318015940377
1,29,-26.3563371795827,0.324722121494156,0.015656439228682,-26.6301240204948,0.510667759983604,-0.402289963115743,0.0938935820152413
1,29,-36.819087174043,0.477401700483014,0.0142525003754957,-37.3182295975356,0.429525086933067,-0.331801254706896,0.104948910617808
1,29,43.0164686591372,0.31581469909722,0.00665458245061346,42.6814431228825,0.907602441279893,-0.653258987774226,0.0899133383270311
1,29,44.6128958903267,0.514288570362795,0.0270111696443848,44.5760741065416,0.340986086270091,-0.254600770483858,0.110272468873146
1,29,4.9518022580203,0.277909307958352,0.0122374486898505,5.50110433974077,0.471791762860273,-0.423705532170701,0.0985740554402931
1,29,15.6037305675968,0.499565733392843,0.0173291779563301,16.0728469874759,0.555051208357225,-0.369185600804949,0.102086047858726
1,29,18.7952017273132,0.285997979471331,0.0136736611285231,19.4704720939925,0.783443411930977,-0.56603326373379,0.100712377627961
1,29,33.1721152464141,0.451992454787616,0.0164925999364713,33.3511500221139,0.448283780401194,-0.336799640211885,0.0912288216545526
1,29,-71.7765517688229,0.272950100872635,0.00733536944085555,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,29,42.225706879826,0.363641657184223,0.00617870563732989,42.3338795714507,0.76063790759094,-0.570859908413873,0.0880333107074869
1,29,19.3768665210904,0.350905920668527,0.0101680770682865,19.4607568064204,0.486923743364233,-0.410551579690027,0.0912293977805698
1,29,43.9243992693898,0.37359247163281,0.00458503361064064,43.5156141634186,0.385710470221916,-0.360193890950947,0.0928946127121508
1,29,-8.34971375654847,0.26137663449357,0.01585020974357,-9.06380340985198,0.521525331463578,-0.361005039653925,0.118115417693833
1,29,79.4037989649572,0.39931422679894,0.00150473466222123,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,29,-70.0610512862996,0.278478786447823,0.0111117139189942,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
1,29,29.0647262817382,0.238194613212464,0.0207817368580938,27.4573462215925,1.08848183928711,-0.721678345772083,0.0892079589941225
1,29,41.1452229152048,0.338954191357806,0.0106234489916825,41.5419004562213,0.510690769399416,-0.426741298863538,0.0890415711138675
1,29,43.4730867164851,0.507721568129524,0.00857804682291274,43.5306890188185,0.573207956703106,-0.413383525287266,0.0980694427931847
1,29,31.0211370533047,0.205649436486511,0.0230063224074234,30.6058742169018,0.993440455051326,-0.733620455718783,0.100012548905284
1,29,21.7594667429351,0.39425693592339,0.0128940388778299,21.1878502478746,0.48130225679654,-0.326858507425503,0.100303048805705
1,29,-0.239790201638321,0.367516041183209,0.0214285417949308,-0.737970430767981,0.66464915609136,-0.548845222694675,0.102626579541292
1,29,62.5344614937616,0.396590896832697,0.0128993582316279,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
1,29,41.2945177974419,0.269262668841422,0.0212043620429827,40.2629629125178,0.649549284700766,-0.500320250534638,0.0925546071478962
1,29,56.5053598725147,0.507153858649751,0.0171089713667924,50.5,5.63310925421938e-09,0.59660443622247,0.252695430202599
1,29,-22.1603680327975,0.3186194722622,0.0213283801087111,-22.6886625380454,0.698595735024571,-0.55676540932433,0.0931894815254625
