model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,12,7.23058765409995,0.139191723595653,0.00701436602054535,4.74743911758696,1.20747147133991,-0.72016567696823,0.107529276478804
4,12,8.63588046896633,0.135808678886598,0.00379318491239918,6.64738646228927,0.728987989109322,-0.545826880036861,0.0898389822950327
4,12,8.67690083593698,0.125165694799145,0.00287017255060018,7.03580331493958,0.635341051325526,-0.480674354265045,0.0911236421182762
4,12,0.288049408672006,0.158134075809645,0.0146861940997171,-1.26980791669686,0.584266147899019,-0.464307681519716,0.0948569318463353
4,12,-3.92697303487416,0.14058495111921,0.00313672237174515,-5.83651450351032,0.561836964974479,-0.445482114165521,0.0915948790461079
4,12,1.27732496090002,0.159696952389063,0.000854858645038652,-0.95427058784744,0.825935451883215,-0.625601468871272,0.0940258001740267
4,12,5.87896608557846,0.14166805107097,0.00110138894329939,4.82028029396934,0.498374804435707,-0.356319033985513,0.117190373496097
4,12,8.55501297332717,0.138899819508609,0.000743680019351906,7.72041755665089,0.733580819518659,-0.576141261870851,0.1168746625544
4,12,4.25282867320757,0.142697811276929,0.00456951775535807,3.02071874077523,0.791830851080697,-0.596006726429452,0.0873885570217015
4,12,4.50741131382693,0.161809622431619,0.00596158668421478,2.32522164120494,0.657073509655733,-0.525619823444023,0.0931634443719162
4,12,11.9378881894963,0.114374918617132,0.0172220813844396,9.48588053389138,0.85316284145686,-0.637478034124503,0.0922375684098568
4,12,16.0977416855394,0.147432455018364,0.185176953735602,18.6390427096002,2.20058386588421,-1.06996325559181,0.0859727464195158
4,12,0.815323867063009,0.146598276205271,0.00140295739813998,-0.506479373828024,0.809746531000055,-0.587229623869698,0.0898025396716821
4,13,-20.303617806467,0.0898366506402719,0.00322876313395042,-24.6419302449603,1.07262668245543,-0.756913429679881,0.0975050215725126
4,13,-27.1148553864863,0.288271438729951,0.00612133422200508,-27.5429809627883,0.243322013660319,-0.190744047692943,0.0897165960773825
4,13,-26.5429159223169,0.266099819089784,0.00456918230676575,-26.7903972799323,0.515586468078254,-0.377794649575619,0.121293389646726
4,13,-15.4997009307746,0.18902355055857,0.00784211565834496,-17.4896325498967,0.580260741521692,-0.497038375606954,0.0944163289428636
4,13,-24.3045908501405,1.27286718964468,0.00885160009281676,-24.5000000039564,0.000144001228041963,0.518112062815018,0.262769255765554
4,13,-24.8837094516687,0.877244427658212,0.00561043294054732,-25.499971156005,0.00882340363885589,0.0854210549962657,0.0850216613021719
4,13,-30.331538782605,0.0532401204226395,0.00759225599871281,-33.1147098317314,2.13913016266501,-1.05159853869588,0.0882900483272106
4,13,-23.0596544085057,0.504991006709721,0.0102378491310059,-23.4998747851192,0.0238790078718487,-0.0115018172159524,0.0908702438161508
4,13,-23.5880560847139,0.0540087057218089,0.0048791292695778,-25.5514088748637,1.94903455921168,-1.01632974066774,0.0929471730324254
4,13,-22.9949213137137,0.252905264724192,0.00263540605253795,-23.7069057184231,0.424326876720545,-0.304221523239734,0.0960872656220561
4,13,-21.1585813727251,0.166024562758207,0.0161707846666917,-23.118117183225,0.747777597175774,-0.564175937424576,0.101511850772516
4,13,-18.7907300093131,0.0257800852265834,0.0106363466801681,-25.3299522849762,2.7523996741249,-1.23372707428805,0.0527499831587369
4,13,-28.179104749669,1.55560776223244,0.00709810644300847,-27.5080188812483,0.0942333663781676,-0.0198695769054637,0.100649719734167
4,13,-26.7403978251818,0.55122532575285,0.017069085874965,-27.497535294073,0.0597524266966039,-0.0398114970974675,0.0873799547240926
4,13,-30.2470634348745,0.119409261308897,0.0238825101588798,-31.1816866334631,0.580455865075135,-0.430531161284795,0.0954597995263457
4,13,-25.2718348851443,0.0586723978462918,0.0165081583814165,-31.4772053846579,1.63826531895748,-0.918280961993764,0.0915221935433658
4,13,-31.4020042994717,0.0321316458133769,0.00400262115438535,-34.8944337927997,2.64108990535526,-1.18848726114739,0.0706747044777921
4,13,-26.2813862853696,0.150685267539783,0.00143304718268199,-27.8727356979263,0.614806289383387,-0.453119890935428,0.0945531075723229
4,13,-25.3129884337148,0.558011167361019,0.00293081899597903,-25.5003331591536,0.0254036695682918,0.0261049060847835,0.106007324397289
4,13,-24.2982939205092,0.281675992327874,0.0109783297117393,-25.3066456106874,0.422629865584271,-0.30878005142225,0.102265208151619
4,13,-23.5351466950169,0.359644302524934,0.00628821108145464,-24.4894773332302,0.115989725367865,-0.145419172702758,0.0995435984032304
4,13,-25.809721363733,0.401105518934225,0.0103940868673971,-26.4925649334237,0.107941931547292,-0.0688396108928902,0.105159634308555
4,13,-28.861968826935,0.247336587755835,0.00281904003990437,-29.8813377783126,0.494583813876435,-0.280049069405108,0.117155113531202
4,13,-27.387644631913,0.0384158071077299,0.00152533368256412,-32.9499558486787,2.23499609044793,-1.09716917004912,0.0908422910022248
4,13,-20.8684382899124,0.5644150415291,0.00433449429835972,-21.5000059954502,0.00592133617783907,0.0979690012400458,0.0896214922378795
4,13,-20.7811623880878,0.548868280633113,0.00347855041480866,-21.4994668425415,0.0474692472529433,-0.0412805175798536,0.0893454758647915
4,13,-25.8815492446024,0.221456175207986,0.00180662271129564,-26.6349480878358,0.559659008911559,-0.432406175386179,0.0969030092269462
4,13,-19.2319200578641,0.242869781517558,0.0115827022124421,-20.3985245386028,0.368372905409334,-0.315200352388374,0.100879503988975
4,13,-26.5549086040584,0.646125265270085,0.00978019099747007,-26.5006995579001,0.0269773606144162,0.0712568337154031,0.0867780552371628
4,13,-22.3649136578199,0.23041590077285,0.00258125234466496,-22.7100743820757,0.441866980931028,-0.289567510630572,0.112314813946455
4,13,-21.6334819995344,0.320158504848359,0.00490707329769774,-22.5836518450746,0.314569385274978,-0.217266555905676,0.090129490712366
4,13,-17.1543194301097,2.09362111565253,0.01041687472215,-17.4999999933737,0.000171197584162512,0.63019889189598,0.24524273493146
4,13,-26.8494399728166,0.228320197076551,0.0106677517632899,-28.5747373009372,0.588522603527087,-0.484874912044354,0.102503750296235
4,13,-19.1624534147873,0.0849118051110768,0.00786627678237887,-22.2079671372056,1.32100070293345,-0.815743795099312,0.095988088475656
4,13,-19.6828596157882,0.299730439532995,0.00327945958117297,-20.2839293180743,0.471709284206727,-0.320463081783008,0.111575871308236
4,13,-27.2679608834469,1.31494446552577,0.00408852235359524,-27.5000000001702,3.64674447005062e-05,0.615524180332708,0.247046040364647
4,13,-24.8863956465652,0.0961960577824646,0.00569390873800426,-29.8799386074692,1.14306082810053,-0.764244300477382,0.0895683115965717
4,13,-19.9495557245494,0.439282978975714,0.0184354249917382,-20.4955632006774,0.0819257489541794,-0.0566624455847465,0.097527864432928
4,13,-20.7026459018806,0.298643276688217,0.00324035001354039,-21.4876189125824,0.183461771233587,-0.140739556560515,0.101688317055012
4,13,-21.1629589855229,0.234534574479432,0.00118563196524373,-22.2189930637786,0.466244639133087,-0.306538794805436,0.102619762811776
4,13,-17.7039160366273,0.0623464201111756,0.00424589164949484,-20.5222927113781,0.80909796042178,-0.644001803141335,0.104876342785664
4,13,-17.2724870998563,0.105256405034734,0.00103551089786866,-18.6864676932209,0.850611935051754,-0.635051236507506,0.0949698742456337
4,13,-26.6879630413536,1.90823520819448,0.0203690955958334,-27.4999997389043,0.00128974076053138,0.231930057864665,0.158477249315542
4,13,-23.7569087635307,0.4044169514043,0.00451327692490119,-24.4999937542384,0.0131891317977143,0.0341527224000085,0.0889726195455114
4,13,-21.8237239635665,0.280986330859977,0.000894071903772753,-22.5860797010847,0.323719910174436,-0.254779540582119,0.0908566121932102
4,13,-26.6651715460789,0.0912135066042449,0.00555601630997023,-31.2277301826272,1.16998123257426,-0.78056487121477,0.089321004551832
4,13,-26.9323495395069,1.01114033396964,0.00328232964695272,-27.5000000492412,0.000543712391334886,0.318096150379813,0.215288198473746
4,13,-23.8760088954774,0.454670160175754,0.00430868240087927,-24.5001626234687,0.123703634100406,-0.116260400071561,0.0905050591971715
4,13,-22.3695561135668,0.469502029813497,0.00644048177194821,-22.5588054531862,0.253638052796903,-0.162576795196451,0.0922383486267373
4,13,-28.4897044901891,0.273938879362092,0.00993815592099588,-29.5303663964497,0.199001041389111,-0.127889630477308,0.107153764697556
4,14,-7.97360657766379,0.250817071997728,0.0303305104390387,-9.82413403419489,0.585704081388586,-0.408186466288995,0.115007348065983
4,14,85.278395716856,0.303136873101404,0.0399977604114138,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
4,14,16.5986615351507,0.356751101373222,0.0203585803172894,16.4136912378614,0.282589374439191,-0.101644882276882,0.120797726010881
4,14,62.8182147289539,0.264890646374882,0.0329494737294654,50.5,1.68480410859629e-09,0.610344444266894,0.248632453051227
4,14,-75.2857322254099,0.180641533390812,0.0325965355581354,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,14,44.3441449462626,0.2601543515605,0.028918024499,42.7923443369612,0.524072675286137,-0.404865892998089,0.125534027667839
4,14,-18.5736254467293,0.47650073547934,0.0328777203687405,-19.2640818141377,0.430298331497087,-0.224057835304306,0.11166854687728
4,14,-84.9588965544547,0.411955483791841,0.0260544252910029,-50.499999999987,3.60744906901162e-06,0.156981323086143,0.107414276198696
4,14,5.76457431697378,0.333544269191392,0.0268037927863375,5.48939232198718,0.109383778210871,-0.0785783180683269,0.0953502745834355
4,14,39.8432462817561,0.277915347799558,0.0222148314895387,39.4212373147349,0.298051485298643,-0.186064324642065,0.109317749612315
4,14,29.2886573562766,0.229478903583549,0.0267589993880344,28.5935961271908,0.53367602324952,-0.393136793403626,0.0975732157627699
4,14,50.18135101426,0.278982710733849,0.0271407301087533,49.4851758353141,0.186528581762406,-0.126683895553833,0.107324707341619
4,14,-10.9774828549687,0.249915839341376,0.0293733871336177,-11.8490319159725,0.538672584390933,-0.329927173147439,0.114951711944164
4,14,-62.8719790891064,0.25285428771133,0.0314807150100892,-50.5,1.04142484242414e-08,0.539237198267555,0.260001699668514
4,14,-11.0172403864628,0.276416629097531,0.0324646062537428,-11.6729819426368,0.410937847331863,-0.274263957563434,0.120079526643311
4,14,31.4892450715588,0.25257906648443,0.0309643981967447,30.1685401703093,0.527787767677276,-0.387220872387614,0.131199102497061
4,14,-81.9712940431761,0.45108423031892,0.0345833783412142,-49.6817723660543,1.03353193867477,-0.875964801885711,0.153230592434754
4,14,-78.0563047536215,0.26016307779255,0.0245306022667265,-50.5,2.70420015489311e-09,0.646244971350813,0.2391121849361
4,14,57.40353209959,0.300668166963709,0.0339328680514009,50.5,1.6848041086562e-09,0.610344444266894,0.248632453051227
4,14,7.93241301134545,0.295249984462094,0.0306342631270617,7.42948036473248,0.270673467316495,-0.215934574420725,0.0917453764495444
4,14,-64.9104358386843,0.190708701226909,0.0301674216655257,-50.5,1.04142484242389e-08,0.539237198267555,0.260001699668514
4,14,62.6492291614971,0.198138577754389,0.0349462805570678,50.4999999518852,0.000219379694767967,0.362872425625552,0.268115286326364
4,14,93.3758244543323,0.30541508252714,0.0282693076270996,50.4999999999922,2.79808245912542e-06,0.554528314930717,0.264193040666174
4,14,-29.1011615201465,0.146453099444012,0.0264594791997766,-29.9783981794555,0.557923891928285,-0.427888231677403,0.0936786768555829
4,14,38.4168557739956,0.227608946783712,0.0233171645727119,37.2076149668768,0.675279408876607,-0.497698201683588,0.0907382036997288
4,14,166.752188058381,0.235069324017284,0.029520689813822,50.5,1.68480410865625e-09,0.610344444266894,0.248632453051227
4,14,-52.658546196875,0.487077450681764,0.0278245493419509,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,14,22.1473116865798,0.27085565413622,0.0323152415856743,21.4400778669635,0.366713080838061,-0.315373937230968,0.116926264360594
4,14,-62.1596248170751,0.26016177610368,0.0266206727469344,-50.4999999999819,4.25155439862114e-06,0.178329742444106,0.134926160106489
4,14,-31.7971583460921,0.352077261338301,0.0304348313232035,-32.5216114316474,0.215441033908906,-0.176929927697162,0.0924948756447553
4,14,-57.360587225933,0.318082816640925,0.02897989655865,-50.5,1.04142484242389e-08,0.539237198267555,0.260001699668514
4,14,-145.252219906287,0.195343618023445,0.0253959580766853,-50.4999999995238,2.18233195613804e-05,0.416608447596426,0.272030432969219
4,14,61.968845380303,0.293236417560522,0.0226720557206118,50.4999999998998,1.001019367275e-05,0.222951686181442,0.185385786265941
4,14,-32.5707538681596,0.314360824416416,0.033973245324121,-33.4052857848818,0.322574058668826,-0.243284239295955,0.105088270826667
4,14,27.9348354295955,0.272567869686865,0.0340744336195509,27.5114896902295,0.197451752581181,-0.228918193412381,0.0911035720042483
4,14,-34.5458496029358,0.336023672913974,0.0304383376516726,-35.4787844923456,0.249371037975383,-0.258564400888129,0.0988286073262967
4,14,-2.56162068972681,0.208763313139718,0.0312436803078041,-3.73760950056754,0.439387190175808,-0.303383931505512,0.112158666452259
4,14,-60.1391855501603,0.219115025886943,0.0367155323381196,-50.4999999999994,7.95284820952026e-07,0.271286231391683,0.19789684621824
4,14,-34.5105754064923,0.36862614452423,0.0283788613801337,-35.9580215701305,0.504663203885942,-0.281496631186031,0.0963228024763565
4,14,12.7081213976361,0.182744096924516,0.0375048622167646,11.0641658208788,0.678572259856696,-0.537116892829625,0.0921748123947621
4,14,-53.6822462507309,0.269201192406849,0.0259395828938979,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,14,-77.9335352995588,0.371675046422321,0.0334227619604406,-50.5,1.68479724690686e-09,0.610344444266894,0.248632453051227
4,14,57.1550596109813,0.251473753327885,0.0251525205168648,50.4999998912995,0.000329871940134699,0.344340804953546,0.265945844986862
4,14,-1.43663457962679,0.271916056944075,0.0323382051315652,-2.1381147740876,0.532925572550353,-0.347079489669735,0.110784992459466
4,14,-6.48056284347199,0.303843332372959,0.0284011866149184,-7.49509887581017,0.198200112901472,-0.218163565480932,0.093140624614056
4,14,83.4100451804827,0.280817376793636,0.0193670995103775,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
4,14,16.1809224619823,0.359662525611124,0.0395135000695361,16.2413071884885,0.452445735046248,-0.167154645268575,0.162718393314173
4,14,49.807144940312,0.411428099427855,0.0325444417983569,49.4981013075612,0.11959237514196,0.0211669997383785,0.171794013339719
4,14,-19.2515430058525,0.242131385948808,0.033815114803376,-19.366340014535,0.431028235011549,-0.323121933800339,0.10140778900135
4,14,41.2632238440574,0.404797006265423,0.0191474895053906,40.4939763853449,0.130395433593367,-0.109576919623413,0.093433011450319
4,15,-3.97652946968221,0.055289865764844,0.0320767066656672,-10.1443888877117,1.94365519643106,-1.00928430208725,0.0891675327812767
4,15,-4.54766672676683,0.0723360833914722,0.00165367707750802,-8.49886976240751,1.08040049304146,-0.752937948142859,0.0927778584970627
4,15,-4.09558994078647,0.108568447280185,0.00349279380502436,-6.01359992095356,0.929776630005137,-0.644129098773734,0.0914323159545786
4,15,-4.54253152063478,0.0935390356521562,0.00605696559878793,-6.8870927671716,1.14678307224685,-0.752441921729431,0.0860312562113738
4,15,-3.50819260666219,0.03210693363904,0.0139834009848478,-6.85297742165228,2.55696961222892,-1.16799639717959,0.0755469627698049
4,15,-3.73961815109709,0.93455268987512,0.00842181986530015,-3.5020051831619,0.0510939655074739,-0.00838682598036385,0.0915170498743836
4,15,-4.16395477765064,0.032272171718208,0.00136496269865288,-9.77848398108695,2.78249268852506,-1.24221113208907,0.0479740624392916
4,15,-4.6294051041608,0.12172334569264,0.00331099984076142,-6.93064958369999,0.829895305535569,-0.604739590905499,0.0923624873763176
4,15,-4.16823873787935,0.0602400852818741,0.0015999434514679,-8.50784239076599,1.79761417588214,-0.953754261384298,0.0888804433506977
